ID,Name,Age,Nationality
158023,L. Messi,31,Argentina
20801,Cristiano Ronaldo,33,Portugal
190871,Neymar Jr,26,Brazil
193080,De Gea,27,Spain
192985,K. De Bruyne,27,Belgium
183277,E. Hazard,27,Belgium
177003,L. Modrić,32,Croatia
176580,L. Suárez,31,Uruguay
155862,Sergio Ramos,32,Spain
200389,J. Oblak,25,Slovenia
188545,R. Lewandowski,29,Poland
182521,T. Kroos,28,Germany
182493,D. Godín,32,Uruguay
168542,David Silva,32,Spain
215914,N. Kanté,27,France
211110,P. Dybala,24,Argentina
202126,H. Kane,24,England
194765,A. Griezmann,27,France
192448,M. ter Stegen,26,Germany
192119,T. Courtois,26,Belgium
189511,Sergio Busquets,29,Spain
179813,E. Cavani,31,Uruguay
167495,M. Neuer,32,Germany
153079,S. Agüero,30,Argentina
138956,G. Chiellini,33,Italy
231747,K. Mbappé,19,France
209331,M. Salah,26,Egypt
200145,Casemiro,26,Brazil
198710,J. Rodríguez,26,Colombia
198219,L. Insigne,27,Italy
197781,Isco,26,Spain
190460,C. Eriksen,26,Denmark
189242,Coutinho,26,Brazil
188567,P. Aubameyang,29,Gabon
178603,M. Hummels,29,Germany
176676,Marcelo,30,Brazil
173731,G. Bale,28,Wales
167948,H. Lloris,31,France
167664,G. Higuaín,30,Argentina
164240,Thiago Silva,33,Brazil
162835,S. Handanovič,33,Slovenia
1179,G. Buffon,40,Italy
205600,S. Umtiti,24,France
201399,M. Icardi,25,Argentina
201024,K. Koulibaly,27,Senegal
195864,P. Pogba,25,France
193041,K. Navas,31,Costa Rica
192505,R. Lukaku,25,Belgium
192387,C. Immobile,28,Italy
189332,Jordi Alba,29,Spain
175943,D. Mertens,31,Belgium
172871,J. Vertonghen,31,Belgium
171877,M. Hamšík,30,Slovakia
168651,I. Rakitić,30,Croatia
152729,Piqué,31,Spain
222492,L. Sané,22,Germany
218667,Bernardo Silva,23,Portugal
210257,Ederson,24,Brazil
208722,S. Mané,26,Senegal
203376,V. van Dijk,26,Netherlands
202652,R. Sterling,23,England
201942,Roberto Firmino,26,Brazil
201535,R. Varane,25,France
199556,M. Verratti,25,Italy
191043,Alex Sandro,27,Brazil
190483,Douglas Costa,27,Brazil
189596,T. Müller,28,Germany
189509,Thiago,27,Spain
188350,M. Reus,29,Germany
184432,Azpilicueta,28,Spain
184344,L. Bonucci,31,Italy
184087,T. Alderweireld,29,Belgium
180206,M. Pjanić,28,Bosnia Herzegovina
177509,M. Benatia,31,Morocco
176635,M. Özil,29,Germany
135507,Fernandinho,33,Brazil
41,Iniesta,34,Spain
232363,M. Škriniar,23,Slovakia
223848,S. Milinković-Savić,23,Serbia
220834,Marco Asensio,22,Spain
216594,N. Fekir,24,France
212831,Alisson,25,Brazil
212622,J. Kimmich,23,Germany
208421,Saúl,23,Spain
204485,R. Mahrez,27,Algeria
197445,D. Alaba,26,Austria
193747,Koke,26,Spain
193301,A. Lacazette,27,France
192774,K. Manolas,27,Greece
192366,N. Otamendi,30,Argentina
189513,Parejo,29,Spain
187961,Paulinho,29,Brazil
186153,W. Szczęsny,28,Poland
184941,A. Sánchez,29,Chile
184267,Y. Brahimi,28,Algeria
183907,J. Boateng,29,Germany
181872,A. Vidal,31,Chile
181458,I. Perišić,29,Croatia
180930,E. Džeko,32,Bosnia Herzegovina
179846,S. Khedira,31,Germany
179844,Diego Costa,29,Spain
178518,R. Nainggolan,30,Belgium
171919,Naldo,35,Brazil
170890,B. Matuidi,31,France
168609,Miranda,33,Brazil
165153,K. Benzema,30,France
164169,Filipe Luís,32,Brazil
139720,V. Kompany,32,Belgium
120533,Pepe,35,Portugal
41236,Z. Ibrahimović,36,Sweden
220793,D. Sánchez,22,Colombia
216460,J. Giménez,23,Uruguay
212462,Alex Telles,25,Brazil
212218,A. Laporte,24,France
212198,Bruno Fernandes,23,Portugal
212190,N. Süle,22,Germany
211300,A. Martial,22,France
211117,D. Alli,22,England
209499,Fabinho,24,Brazil
207865,Marquinhos,24,Brazil
207566,William Carvalho,26,Portugal
205498,Jorginho,26,Italy
204970,F. Thauvin,25,France
204963,Carvajal,26,Spain
202556,M. Depay,24,Netherlands
200104,H. Son,25,Korea Republic
199482,A. Lopes,27,Portugal
198176,S. de Vrij,26,Netherlands
198009,M. Perin,25,Italy
193082,J. Cuadrado,30,Colombia
192629,Iago Aspas,30,Spain
192563,B. Leno,26,Germany
191202,N. Matić,29,Serbia
190941,L. Hrádecký,28,Finland
190584,Illarramendi,28,Spain
188377,K. Walker,28,England
186942,I. Gündoğan,27,Germany
185020,José Callejón,31,Spain
183898,A. Di María,30,Argentina
181783,M. Mandžukić,32,Croatia
180403,Willian,29,Brazil
178750,Sergio Asenjo,29,Spain
178562,E. Banega,30,Argentina
177413,A. Witsel,29,Belgium
177388,D. Payet,31,France
176769,Jonas,34,Brazil
172879,Sokratis,30,Greece
167628,S. Ruffier,31,France
167397,Falcao,32,Colombia
163587,K. Schmeichel,31,Denmark
157481,Raúl Albiol,32,Spain
143076,A. Gómez,30,Argentina
137186,A. Barzagli,37,Italy
20775,Quaresma,34,Portugal
9014,A. Robben,34,Netherlands
231443,O. Dembélé,21,France
230666,Gabriel Jesus,21,Brazil
230481,Ronaldo Cabrais,26,Brazil
230375,Josué Chiamulera,26,Brazil
230294,Louri Beretta,26,Brazil
225850,P. Kimpembe,22,France
220971,N. Keïta,23,Guinea
219683,C. Tolisso,23,France
213565,T. Lemar,22,France
213345,K. Coman,22,France
213331,J. Tah,22,Germany
212523,Anderson Talisca,24,Brazil
212188,T. Werner,22,Germany
210008,A. Rabiot,23,France
209658,L. Goretzka,23,Germany
208808,Q. Promes,26,Netherlands
208670,H. Ziyech,25,Morocco
208618,Lucas Vázquez,27,Spain
208418,Y. Carrasco,24,Belgium
208093,Gerard Moreno,26,Spain
207863,Felipe,29,Brazil
207410,M. Kovačić,24,Croatia
206585,Kepa,23,Spain
206545,Manu Trigueros,26,Spain
206113,S. Gnabry,22,Germany
204935,J. Pickford,24,England
204639,S. Savić,27,Montenegro
203574,J. Stones,24,England
202651,Suso,24,Spain
202166,J. Draxler,24,Germany
201995,Felipe Anderson,25,Brazil
200949,Lucas Moura,25,Brazil
200888,Danilo Pereira,26,Portugal
200724,Nacho Fernández,28,Spain
200316,T. Horn,25,Germany
199914,Allan,27,Brazil
199845,F. Acerbi,30,Italy
199564,Sergi Roberto,26,Spain
198329,Rodrigo,27,Spain
197965,Pizzi,28,Portugal
195365,K. Kampl,27,Slovenia
194404,Neto,28,Brazil
193698,O. Baumann,28,Germany
193474,I. Gueye,28,Senegal
192883,H. Mkhitaryan,29,Armenia
192638,Marcos Alonso,27,Spain
192593,D. Subašić,33,Croatia
190547,K. Glik,30,Poland
189712,K. Strootman,28,Netherlands
189068,B. Dost,29,Netherlands
188152,Oscar,26,Brazil
186627,M. Balotelli,27,Italy
185221,Luiz Gustavo,30,Brazil
184942,Giuliano,28,Brazil
179944,David Luiz,31,Brazil
179783,R. Fährmann,29,Germany
